plataforma,email_limpo,nome,local_levantamento,local_recolha,veiculo,valor_reserva,assunto,levantamento_data,recolha_data
Discover Cars,"Dear David Garcia,

We are pleased to confirm your booking on Discover Cars.
Booking number: 988432
Pick-up: 2025-08-25 16:30 at Santa Cruz Downtown
Drop-off: 2025-08-31 09:30 at Lisbon Airport
Vehicle: Hyundai i20
Total price: 694.71 EUR

Best regards,
Discover Cars Team
",David Garcia,Santa Cruz Downtown,Lisbon Airport,Hyundai i20,694.71 EUR,Confirmacao de reserva,2025-08-25,2025-08-31
Discover Cars,"Dear Diana Pereira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 743378
Pick-up: 2026-06-11 16:00 at Funchal Airport
Drop-off: 2026-06-22 17:30 at Lisbon Airport
Vehicle: Peugeot 208
Total price: 597.84 EUR

Best regards,
Discover Cars Team
",Diana Pereira,Funchal Airport,Lisbon Airport,Peugeot 208,597.84 EUR,Confirmacao de reserva,2026-06-11,2026-06-22
Discover Cars,"Dear Ana Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 468074
Pick-up: 2025-07-04 10:45 at Gaia Station
Drop-off: 2025-07-07 09:15 at Funchal Airport
Vehicle: Ford Fiesta
Total price: 627.36 EUR

Best regards,
Discover Cars Team
",Ana Johnson,Gaia Station,Funchal Airport,Ford Fiesta,627.36 EUR,Confirmacao de reserva,2025-07-04,2025-07-07
Discover Cars,"Dear Emily Marques,

We are pleased to confirm your booking on Discover Cars.
Booking number: 540226
Pick-up: 2026-02-18 10:30 at Santa Cruz Downtown
Drop-off: 2026-02-24 12:30 at Funchal Airport
Vehicle: Volkswagen Golf
Total price: 225.79 EUR

Best regards,
Discover Cars Team
",Emily Marques,Santa Cruz Downtown,Funchal Airport,Volkswagen Golf,225.79 EUR,Confirmacao de reserva,2026-02-18,2026-02-24
Discover Cars,"Dear Diana Pereira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 152179
Pick-up: 2026-06-11 12:45 at Faro Airport
Drop-off: 2026-06-13 18:45 at Santa Cruz Downtown
Vehicle: Nissan Micra
Total price: 401.64 EUR

Best regards,
Discover Cars Team
",Diana Pereira,Faro Airport,Santa Cruz Downtown,Nissan Micra,401.64 EUR,Confirmacao de reserva,2026-06-11,2026-06-13
Discover Cars,"Dear Emily Costa,

We are pleased to confirm your booking on Discover Cars.
Booking number: 219346
Pick-up: 2025-12-24 09:30 at Santa Cruz Downtown
Drop-off: 2025-12-31 18:45 at Gaia Station
Vehicle: Peugeot 208
Total price: 150.88 EUR

Best regards,
Discover Cars Team
",Emily Costa,Santa Cruz Downtown,Gaia Station,Peugeot 208,150.88 EUR,Confirmacao de reserva,2025-12-24,2025-12-31
Discover Cars,"Dear Sara Pereira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 157443
Pick-up: 2025-07-04 12:15 at Porto Airport
Drop-off: 2025-07-08 20:15 at Funchal Airport
Vehicle: Volkswagen Golf
Total price: 458.22 EUR

Best regards,
Discover Cars Team
",Sara Pereira,Porto Airport,Funchal Airport,Volkswagen Golf,458.22 EUR,Confirmacao de reserva,2025-07-04,2025-07-08
Discover Cars,"Dear Sara Oliveira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 235461
Pick-up: 2026-01-11 19:15 at Funchal Airport
Drop-off: 2026-01-20 16:30 at Faro Airport
Vehicle: Volkswagen Golf
Total price: 416.63 EUR

Best regards,
Discover Cars Team
",Sara Oliveira,Funchal Airport,Faro Airport,Volkswagen Golf,416.63 EUR,Confirmacao de reserva,2026-01-11,2026-01-20
Discover Cars,"Dear David Santos,

We are pleased to confirm your booking on Discover Cars.
Booking number: 428267
Pick-up: 2026-04-21 17:45 at Porto Airport
Drop-off: 2026-04-28 19:45 at Funchal Airport
Vehicle: Hyundai i20
Total price: 134.18 EUR

Best regards,
Discover Cars Team
",David Santos,Porto Airport,Funchal Airport,Hyundai i20,134.18 EUR,Confirmacao de reserva,2026-04-21,2026-04-28
Discover Cars,"Dear Miguel Oliveira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 940247
Pick-up: 2026-05-13 19:30 at Funchal Airport
Drop-off: 2026-05-21 09:45 at Lisbon Airport
Vehicle: Hyundai i20
Total price: 520.43 EUR

Best regards,
Discover Cars Team
",Miguel Oliveira,Funchal Airport,Lisbon Airport,Hyundai i20,520.43 EUR,Confirmacao de reserva,2026-05-13,2026-05-21
Discover Cars,"Dear Laura Santos,

We are pleased to confirm your booking on Discover Cars.
Booking number: 514991
Pick-up: 2025-12-06 13:15 at Funchal Airport
Drop-off: 2025-12-18 13:15 at Santa Cruz Downtown
Vehicle: Ford Fiesta
Total price: 480.81 EUR

Best regards,
Discover Cars Team
",Laura Santos,Funchal Airport,Santa Cruz Downtown,Ford Fiesta,480.81 EUR,Confirmacao de reserva,2025-12-06,2025-12-18
Discover Cars,"Dear Emily Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 468154
Pick-up: 2026-05-27 10:15 at Porto Airport
Drop-off: 2026-06-10 09:15 at Lisbon Airport
Vehicle: Renault Clio
Total price: 529.63 EUR

Best regards,
Discover Cars Team
",Emily Johnson,Porto Airport,Lisbon Airport,Renault Clio,529.63 EUR,Confirmacao de reserva,2026-05-27,2026-06-10
Discover Cars,"Dear Diana Coelho,

We are pleased to confirm your booking on Discover Cars.
Booking number: 179013
Pick-up: 2025-09-29 18:45 at Gaia Station
Drop-off: 2025-10-12 15:45 at Santa Cruz Downtown
Vehicle: Seat Ibiza
Total price: 707.69 EUR

Best regards,
Discover Cars Team
",Diana Coelho,Gaia Station,Santa Cruz Downtown,Seat Ibiza,707.69 EUR,Confirmacao de reserva,2025-09-29,2025-10-12
Discover Cars,"Dear Inês Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 258290
Pick-up: 2026-02-11 15:45 at Porto Airport
Drop-off: 2026-02-13 18:30 at Santa Cruz Downtown
Vehicle: Volkswagen Golf
Total price: 359.32 EUR

Best regards,
Discover Cars Team
",Inês Johnson,Porto Airport,Santa Cruz Downtown,Volkswagen Golf,359.32 EUR,Confirmacao de reserva,2026-02-11,2026-02-13
Discover Cars,"Dear Maria Smith,

We are pleased to confirm your booking on Discover Cars.
Booking number: 584172
Pick-up: 2026-02-17 08:30 at Gaia Station
Drop-off: 2026-02-18 12:00 at Funchal Airport
Vehicle: Hyundai i20
Total price: 434.64 EUR

Best regards,
Discover Cars Team
",Maria Smith,Gaia Station,Funchal Airport,Hyundai i20,434.64 EUR,Confirmacao de reserva,2026-02-17,2026-02-18
Discover Cars,"Dear Laura Martins,

We are pleased to confirm your booking on Discover Cars.
Booking number: 143015
Pick-up: 2026-02-16 17:15 at Santa Cruz Downtown
Drop-off: 2026-03-01 13:45 at Lisbon Airport
Vehicle: Volkswagen Golf
Total price: 426.36 EUR

Best regards,
Discover Cars Team
",Laura Martins,Santa Cruz Downtown,Lisbon Airport,Volkswagen Golf,426.36 EUR,Confirmacao de reserva,2026-02-16,2026-03-01
Discover Cars,"Dear Diana Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 849014
Pick-up: 2025-08-13 18:15 at Gaia Station
Drop-off: 2025-08-22 08:15 at Faro Airport
Vehicle: Nissan Micra
Total price: 476.37 EUR

Best regards,
Discover Cars Team
",Diana Johnson,Gaia Station,Faro Airport,Nissan Micra,476.37 EUR,Confirmacao de reserva,2025-08-13,2025-08-22
Discover Cars,"Dear Tiago Oliveira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 481574
Pick-up: 2026-01-07 14:45 at Gaia Station
Drop-off: 2026-01-12 20:30 at Santa Cruz Downtown
Vehicle: Volkswagen Golf
Total price: 656.67 EUR

Best regards,
Discover Cars Team
",Tiago Oliveira,Gaia Station,Santa Cruz Downtown,Volkswagen Golf,656.67 EUR,Confirmacao de reserva,2026-01-07,2026-01-12
Discover Cars,"Dear Inês Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 169113
Pick-up: 2025-12-16 16:45 at Gaia Station
Drop-off: 2025-12-18 12:30 at Santa Cruz Downtown
Vehicle: Renault Clio
Total price: 346.69 EUR

Best regards,
Discover Cars Team
",Inês Johnson,Gaia Station,Santa Cruz Downtown,Renault Clio,346.69 EUR,Confirmacao de reserva,2025-12-16,2025-12-18
Discover Cars,"Dear Tiago Coelho,

We are pleased to confirm your booking on Discover Cars.
Booking number: 248298
Pick-up: 2025-12-27 18:45 at Porto Airport
Drop-off: 2026-01-01 10:00 at Santa Cruz Downtown
Vehicle: Hyundai i20
Total price: 557.58 EUR

Best regards,
Discover Cars Team
",Tiago Coelho,Porto Airport,Santa Cruz Downtown,Hyundai i20,557.58 EUR,Confirmacao de reserva,2025-12-27,2026-01-01
Discover Cars,"Dear Miguel Oliveira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 802667
Pick-up: 2026-06-25 19:00 at Santa Cruz Downtown
Drop-off: 2026-07-09 18:45 at Porto Airport
Vehicle: Volkswagen Golf
Total price: 366.57 EUR

Best regards,
Discover Cars Team
",Miguel Oliveira,Santa Cruz Downtown,Porto Airport,Volkswagen Golf,366.57 EUR,Confirmacao de reserva,2026-06-25,2026-07-09
Discover Cars,"Dear Pedro Garcia,

We are pleased to confirm your booking on Discover Cars.
Booking number: 458332
Pick-up: 2026-03-06 11:15 at Porto Airport
Drop-off: 2026-03-10 10:00 at Funchal Airport
Vehicle: Volkswagen Golf
Total price: 570.11 EUR

Best regards,
Discover Cars Team
",Pedro Garcia,Porto Airport,Funchal Airport,Volkswagen Golf,570.11 EUR,Confirmacao de reserva,2026-03-06,2026-03-10
Discover Cars,"Dear Joana Pereira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 237414
Pick-up: 2026-05-02 10:15 at Gaia Station
Drop-off: 2026-05-09 10:15 at Faro Airport
Vehicle: Volkswagen Golf
Total price: 399.38 EUR

Best regards,
Discover Cars Team
",Joana Pereira,Gaia Station,Faro Airport,Volkswagen Golf,399.38 EUR,Confirmacao de reserva,2026-05-02,2026-05-09
Discover Cars,"Dear Inês Martins,

We are pleased to confirm your booking on Discover Cars.
Booking number: 349068
Pick-up: 2026-02-13 12:45 at Porto Airport
Drop-off: 2026-02-23 11:15 at Faro Airport
Vehicle: Toyota Yaris
Total price: 370.13 EUR

Best regards,
Discover Cars Team
",Inês Martins,Porto Airport,Faro Airport,Toyota Yaris,370.13 EUR,Confirmacao de reserva,2026-02-13,2026-02-23
Discover Cars,"Dear Tiago Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 584106
Pick-up: 2025-11-22 14:45 at Santa Cruz Downtown
Drop-off: 2025-12-05 10:15 at Lisbon Airport
Vehicle: Peugeot 208
Total price: 155.48 EUR

Best regards,
Discover Cars Team
",Tiago Fernandes,Santa Cruz Downtown,Lisbon Airport,Peugeot 208,155.48 EUR,Confirmacao de reserva,2025-11-22,2025-12-05
Discover Cars,"Dear David Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 681478
Pick-up: 2025-08-22 16:00 at Lisbon Airport
Drop-off: 2025-09-03 12:00 at Porto Airport
Vehicle: Nissan Micra
Total price: 735.61 EUR

Best regards,
Discover Cars Team
",David Johnson,Lisbon Airport,Porto Airport,Nissan Micra,735.61 EUR,Confirmacao de reserva,2025-08-22,2025-09-03
Discover Cars,"Dear Pedro Marques,

We are pleased to confirm your booking on Discover Cars.
Booking number: 196168
Pick-up: 2025-10-22 15:30 at Funchal Airport
Drop-off: 2025-11-05 08:45 at Faro Airport
Vehicle: Seat Ibiza
Total price: 280.33 EUR

Best regards,
Discover Cars Team
",Pedro Marques,Funchal Airport,Faro Airport,Seat Ibiza,280.33 EUR,Confirmacao de reserva,2025-10-22,2025-11-05
Discover Cars,"Dear Maria Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 335445
Pick-up: 2025-07-15 09:30 at Lisbon Airport
Drop-off: 2025-07-21 20:15 at Funchal Airport
Vehicle: Peugeot 208
Total price: 743.83 EUR

Best regards,
Discover Cars Team
",Maria Johnson,Lisbon Airport,Funchal Airport,Peugeot 208,743.83 EUR,Confirmacao de reserva,2025-07-15,2025-07-21
Discover Cars,"Dear David Martins,

We are pleased to confirm your booking on Discover Cars.
Booking number: 971482
Pick-up: 2025-09-10 19:45 at Funchal Airport
Drop-off: 2025-09-23 15:00 at Porto Airport
Vehicle: Toyota Yaris
Total price: 687.77 EUR

Best regards,
Discover Cars Team
",David Martins,Funchal Airport,Porto Airport,Toyota Yaris,687.77 EUR,Confirmacao de reserva,2025-09-10,2025-09-23
Discover Cars,"Dear Laura Martins,

We are pleased to confirm your booking on Discover Cars.
Booking number: 738457
Pick-up: 2026-03-28 09:30 at Funchal Airport
Drop-off: 2026-04-04 11:30 at Lisbon Airport
Vehicle: Hyundai i20
Total price: 554.49 EUR

Best regards,
Discover Cars Team
",Laura Martins,Funchal Airport,Lisbon Airport,Hyundai i20,554.49 EUR,Confirmacao de reserva,2026-03-28,2026-04-04
Discover Cars,"Dear Tiago Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 165858
Pick-up: 2025-08-26 15:00 at Gaia Station
Drop-off: 2025-09-09 18:15 at Lisbon Airport
Vehicle: Peugeot 208
Total price: 411.88 EUR

Best regards,
Discover Cars Team
",Tiago Fernandes,Gaia Station,Lisbon Airport,Peugeot 208,411.88 EUR,Confirmacao de reserva,2025-08-26,2025-09-09
Discover Cars,"Dear Tiago Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 352249
Pick-up: 2026-04-19 10:00 at Funchal Airport
Drop-off: 2026-04-26 16:30 at Santa Cruz Downtown
Vehicle: Volkswagen Golf
Total price: 385.51 EUR

Best regards,
Discover Cars Team
",Tiago Johnson,Funchal Airport,Santa Cruz Downtown,Volkswagen Golf,385.51 EUR,Confirmacao de reserva,2026-04-19,2026-04-26
Discover Cars,"Dear David Silva,

We are pleased to confirm your booking on Discover Cars.
Booking number: 766549
Pick-up: 2026-01-15 12:00 at Porto Airport
Drop-off: 2026-01-21 13:00 at Lisbon Airport
Vehicle: Ford Fiesta
Total price: 644.62 EUR

Best regards,
Discover Cars Team
",David Silva,Porto Airport,Lisbon Airport,Ford Fiesta,644.62 EUR,Confirmacao de reserva,2026-01-15,2026-01-21
Discover Cars,"Dear Carlos Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 239890
Pick-up: 2025-07-23 16:30 at Gaia Station
Drop-off: 2025-07-29 18:15 at Faro Airport
Vehicle: Nissan Micra
Total price: 549.58 EUR

Best regards,
Discover Cars Team
",Carlos Johnson,Gaia Station,Faro Airport,Nissan Micra,549.58 EUR,Confirmacao de reserva,2025-07-23,2025-07-29
Discover Cars,"Dear Diana Oliveira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 166165
Pick-up: 2026-02-20 12:15 at Funchal Airport
Drop-off: 2026-02-21 08:15 at Porto Airport
Vehicle: Peugeot 208
Total price: 470.46 EUR

Best regards,
Discover Cars Team
",Diana Oliveira,Funchal Airport,Porto Airport,Peugeot 208,470.46 EUR,Confirmacao de reserva,2026-02-20,2026-02-21
Discover Cars,"Dear Rui Costa,

We are pleased to confirm your booking on Discover Cars.
Booking number: 596395
Pick-up: 2025-11-07 20:15 at Funchal Airport
Drop-off: 2025-11-08 12:30 at Gaia Station
Vehicle: Seat Ibiza
Total price: 305.79 EUR

Best regards,
Discover Cars Team
",Rui Costa,Funchal Airport,Gaia Station,Seat Ibiza,305.79 EUR,Confirmacao de reserva,2025-11-07,2025-11-08
Discover Cars,"Dear Diana Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 558176
Pick-up: 2026-01-21 15:45 at Faro Airport
Drop-off: 2026-02-02 13:15 at Gaia Station
Vehicle: Nissan Micra
Total price: 369.8 EUR

Best regards,
Discover Cars Team
",Diana Johnson,Faro Airport,Gaia Station,Nissan Micra,369.8 EUR,Confirmacao de reserva,2026-01-21,2026-02-02
Discover Cars,"Dear Diana Costa,

We are pleased to confirm your booking on Discover Cars.
Booking number: 379676
Pick-up: 2025-08-12 14:00 at Santa Cruz Downtown
Drop-off: 2025-08-24 14:15 at Porto Airport
Vehicle: Seat Ibiza
Total price: 189.77 EUR

Best regards,
Discover Cars Team
",Diana Costa,Santa Cruz Downtown,Porto Airport,Seat Ibiza,189.77 EUR,Confirmacao de reserva,2025-08-12,2025-08-24
Discover Cars,"Dear Miguel Coelho,

We are pleased to confirm your booking on Discover Cars.
Booking number: 410000
Pick-up: 2025-12-04 17:45 at Porto Airport
Drop-off: 2025-12-12 10:45 at Faro Airport
Vehicle: Volkswagen Golf
Total price: 614.23 EUR

Best regards,
Discover Cars Team
",Miguel Coelho,Porto Airport,Faro Airport,Volkswagen Golf,614.23 EUR,Confirmacao de reserva,2025-12-04,2025-12-12
Discover Cars,"Dear Joana Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 744718
Pick-up: 2026-02-08 18:00 at Porto Airport
Drop-off: 2026-02-13 09:45 at Santa Cruz Downtown
Vehicle: Renault Clio
Total price: 767.9 EUR

Best regards,
Discover Cars Team
",Joana Johnson,Porto Airport,Santa Cruz Downtown,Renault Clio,767.9 EUR,Confirmacao de reserva,2026-02-08,2026-02-13
Discover Cars,"Dear Pedro Pereira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 811027
Pick-up: 2026-02-10 10:00 at Porto Airport
Drop-off: 2026-02-11 11:30 at Faro Airport
Vehicle: Volkswagen Golf
Total price: 531.46 EUR

Best regards,
Discover Cars Team
",Pedro Pereira,Porto Airport,Faro Airport,Volkswagen Golf,531.46 EUR,Confirmacao de reserva,2026-02-10,2026-02-11
Discover Cars,"Dear Inês Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 488984
Pick-up: 2026-01-07 20:00 at Santa Cruz Downtown
Drop-off: 2026-01-15 17:15 at Porto Airport
Vehicle: Hyundai i20
Total price: 333.78 EUR

Best regards,
Discover Cars Team
",Inês Fernandes,Santa Cruz Downtown,Porto Airport,Hyundai i20,333.78 EUR,Confirmacao de reserva,2026-01-07,2026-01-15
Discover Cars,"Dear Ana Garcia,

We are pleased to confirm your booking on Discover Cars.
Booking number: 218959
Pick-up: 2025-07-14 10:45 at Santa Cruz Downtown
Drop-off: 2025-07-26 16:45 at Funchal Airport
Vehicle: Peugeot 208
Total price: 646.98 EUR

Best regards,
Discover Cars Team
",Ana Garcia,Santa Cruz Downtown,Funchal Airport,Peugeot 208,646.98 EUR,Confirmacao de reserva,2025-07-14,2025-07-26
Discover Cars,"Dear Carlos Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 324993
Pick-up: 2026-05-10 19:45 at Lisbon Airport
Drop-off: 2026-05-15 11:00 at Funchal Airport
Vehicle: Nissan Micra
Total price: 237.41 EUR

Best regards,
Discover Cars Team
",Carlos Fernandes,Lisbon Airport,Funchal Airport,Nissan Micra,237.41 EUR,Confirmacao de reserva,2026-05-10,2026-05-15
Discover Cars,"Dear Carlos Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 192055
Pick-up: 2026-06-15 13:30 at Santa Cruz Downtown
Drop-off: 2026-06-29 19:00 at Porto Airport
Vehicle: Peugeot 208
Total price: 698.93 EUR

Best regards,
Discover Cars Team
",Carlos Fernandes,Santa Cruz Downtown,Porto Airport,Peugeot 208,698.93 EUR,Confirmacao de reserva,2026-06-15,2026-06-29
Discover Cars,"Dear Carlos Martins,

We are pleased to confirm your booking on Discover Cars.
Booking number: 834233
Pick-up: 2026-05-23 20:30 at Funchal Airport
Drop-off: 2026-05-26 16:15 at Lisbon Airport
Vehicle: Renault Clio
Total price: 280.98 EUR

Best regards,
Discover Cars Team
",Carlos Martins,Funchal Airport,Lisbon Airport,Renault Clio,280.98 EUR,Confirmacao de reserva,2026-05-23,2026-05-26
Discover Cars,"Dear David Silva,

We are pleased to confirm your booking on Discover Cars.
Booking number: 478427
Pick-up: 2026-04-10 13:45 at Santa Cruz Downtown
Drop-off: 2026-04-20 20:15 at Funchal Airport
Vehicle: Ford Fiesta
Total price: 330.32 EUR

Best regards,
Discover Cars Team
",David Silva,Santa Cruz Downtown,Funchal Airport,Ford Fiesta,330.32 EUR,Confirmacao de reserva,2026-04-10,2026-04-20
Discover Cars,"Dear Carlos Martins,

We are pleased to confirm your booking on Discover Cars.
Booking number: 601916
Pick-up: 2026-03-27 20:45 at Lisbon Airport
Drop-off: 2026-04-03 17:00 at Porto Airport
Vehicle: Ford Fiesta
Total price: 425.98 EUR

Best regards,
Discover Cars Team
",Carlos Martins,Lisbon Airport,Porto Airport,Ford Fiesta,425.98 EUR,Confirmacao de reserva,2026-03-27,2026-04-03
Discover Cars,"Dear Inês Costa,

We are pleased to confirm your booking on Discover Cars.
Booking number: 461249
Pick-up: 2025-09-04 20:15 at Faro Airport
Drop-off: 2025-09-18 20:15 at Santa Cruz Downtown
Vehicle: Volkswagen Golf
Total price: 685.35 EUR

Best regards,
Discover Cars Team
",Inês Costa,Faro Airport,Santa Cruz Downtown,Volkswagen Golf,685.35 EUR,Confirmacao de reserva,2025-09-04,2025-09-18
Discover Cars,"Dear Laura Oliveira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 418897
Pick-up: 2025-09-23 13:15 at Funchal Airport
Drop-off: 2025-09-26 13:30 at Porto Airport
Vehicle: Toyota Yaris
Total price: 551.84 EUR

Best regards,
Discover Cars Team
",Laura Oliveira,Funchal Airport,Porto Airport,Toyota Yaris,551.84 EUR,Confirmacao de reserva,2025-09-23,2025-09-26
Discover Cars,"Dear Laura Smith,

We are pleased to confirm your booking on Discover Cars.
Booking number: 231250
Pick-up: 2026-05-17 17:00 at Santa Cruz Downtown
Drop-off: 2026-05-22 16:15 at Lisbon Airport
Vehicle: Renault Clio
Total price: 567.94 EUR

Best regards,
Discover Cars Team
",Laura Smith,Santa Cruz Downtown,Lisbon Airport,Renault Clio,567.94 EUR,Confirmacao de reserva,2026-05-17,2026-05-22
Discover Cars,"Dear Carlos Pereira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 454019
Pick-up: 2026-04-15 08:00 at Gaia Station
Drop-off: 2026-04-16 08:30 at Lisbon Airport
Vehicle: Hyundai i20
Total price: 540.31 EUR

Best regards,
Discover Cars Team
",Carlos Pereira,Gaia Station,Lisbon Airport,Hyundai i20,540.31 EUR,Confirmacao de reserva,2026-04-15,2026-04-16
Discover Cars,"Dear John Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 757629
Pick-up: 2026-04-06 18:30 at Gaia Station
Drop-off: 2026-04-11 15:15 at Faro Airport
Vehicle: Peugeot 208
Total price: 428.41 EUR

Best regards,
Discover Cars Team
",John Fernandes,Gaia Station,Faro Airport,Peugeot 208,428.41 EUR,Confirmacao de reserva,2026-04-06,2026-04-11
Discover Cars,"Dear Carlos Silva,

We are pleased to confirm your booking on Discover Cars.
Booking number: 265759
Pick-up: 2026-02-11 15:45 at Santa Cruz Downtown
Drop-off: 2026-02-18 11:30 at Lisbon Airport
Vehicle: Seat Ibiza
Total price: 705.81 EUR

Best regards,
Discover Cars Team
",Carlos Silva,Santa Cruz Downtown,Lisbon Airport,Seat Ibiza,705.81 EUR,Confirmacao de reserva,2026-02-11,2026-02-18
Discover Cars,"Dear Miguel Martins,

We are pleased to confirm your booking on Discover Cars.
Booking number: 462147
Pick-up: 2026-01-21 20:30 at Porto Airport
Drop-off: 2026-01-24 16:00 at Lisbon Airport
Vehicle: Nissan Micra
Total price: 203.31 EUR

Best regards,
Discover Cars Team
",Miguel Martins,Porto Airport,Lisbon Airport,Nissan Micra,203.31 EUR,Confirmacao de reserva,2026-01-21,2026-01-24
Discover Cars,"Dear David Garcia,

We are pleased to confirm your booking on Discover Cars.
Booking number: 247720
Pick-up: 2025-08-19 12:45 at Lisbon Airport
Drop-off: 2025-08-20 17:45 at Porto Airport
Vehicle: Seat Ibiza
Total price: 249.09 EUR

Best regards,
Discover Cars Team
",David Garcia,Lisbon Airport,Porto Airport,Seat Ibiza,249.09 EUR,Confirmacao de reserva,2025-08-19,2025-08-20
Discover Cars,"Dear Pedro Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 639728
Pick-up: 2026-02-25 12:45 at Faro Airport
Drop-off: 2026-03-05 08:00 at Santa Cruz Downtown
Vehicle: Nissan Micra
Total price: 777.35 EUR

Best regards,
Discover Cars Team
",Pedro Fernandes,Faro Airport,Santa Cruz Downtown,Nissan Micra,777.35 EUR,Confirmacao de reserva,2026-02-25,2026-03-05
Discover Cars,"Dear Emily Pereira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 470037
Pick-up: 2025-07-25 12:45 at Porto Airport
Drop-off: 2025-07-26 17:45 at Santa Cruz Downtown
Vehicle: Volkswagen Golf
Total price: 696.08 EUR

Best regards,
Discover Cars Team
",Emily Pereira,Porto Airport,Santa Cruz Downtown,Volkswagen Golf,696.08 EUR,Confirmacao de reserva,2025-07-25,2025-07-26
Discover Cars,"Dear Sara Oliveira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 377319
Pick-up: 2026-01-04 14:30 at Funchal Airport
Drop-off: 2026-01-17 08:45 at Santa Cruz Downtown
Vehicle: Toyota Yaris
Total price: 366.52 EUR

Best regards,
Discover Cars Team
",Sara Oliveira,Funchal Airport,Santa Cruz Downtown,Toyota Yaris,366.52 EUR,Confirmacao de reserva,2026-01-04,2026-01-17
Discover Cars,"Dear Ana Santos,

We are pleased to confirm your booking on Discover Cars.
Booking number: 505116
Pick-up: 2026-03-16 20:30 at Lisbon Airport
Drop-off: 2026-03-24 17:00 at Funchal Airport
Vehicle: Hyundai i20
Total price: 373.77 EUR

Best regards,
Discover Cars Team
",Ana Santos,Lisbon Airport,Funchal Airport,Hyundai i20,373.77 EUR,Confirmacao de reserva,2026-03-16,2026-03-24
Discover Cars,"Dear Miguel Costa,

We are pleased to confirm your booking on Discover Cars.
Booking number: 483366
Pick-up: 2025-09-12 17:45 at Funchal Airport
Drop-off: 2025-09-16 16:00 at Lisbon Airport
Vehicle: Seat Ibiza
Total price: 666.7 EUR

Best regards,
Discover Cars Team
",Miguel Costa,Funchal Airport,Lisbon Airport,Seat Ibiza,666.7 EUR,Confirmacao de reserva,2025-09-12,2025-09-16
Discover Cars,"Dear Laura Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 256175
Pick-up: 2026-05-07 10:30 at Lisbon Airport
Drop-off: 2026-05-16 17:30 at Faro Airport
Vehicle: Peugeot 208
Total price: 523.73 EUR

Best regards,
Discover Cars Team
",Laura Fernandes,Lisbon Airport,Faro Airport,Peugeot 208,523.73 EUR,Confirmacao de reserva,2026-05-07,2026-05-16
Discover Cars,"Dear Laura Costa,

We are pleased to confirm your booking on Discover Cars.
Booking number: 658198
Pick-up: 2026-03-08 17:30 at Porto Airport
Drop-off: 2026-03-20 15:00 at Gaia Station
Vehicle: Ford Fiesta
Total price: 786.33 EUR

Best regards,
Discover Cars Team
",Laura Costa,Porto Airport,Gaia Station,Ford Fiesta,786.33 EUR,Confirmacao de reserva,2026-03-08,2026-03-20
Discover Cars,"Dear Tiago Smith,

We are pleased to confirm your booking on Discover Cars.
Booking number: 935457
Pick-up: 2026-06-18 08:45 at Gaia Station
Drop-off: 2026-06-29 12:15 at Funchal Airport
Vehicle: Nissan Micra
Total price: 235.95 EUR

Best regards,
Discover Cars Team
",Tiago Smith,Gaia Station,Funchal Airport,Nissan Micra,235.95 EUR,Confirmacao de reserva,2026-06-18,2026-06-29
