email_id,platform,subject,to,body,booking_number,pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,total_price
rentalcars_338536,Rentalcars,A reserva foi criada - 338536.,info@renticop.pt,"Caro(a) Inês Smith,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 338536
Data de levantamento: 2025-08-16 09:00 em Gaia Station
Data de devolução: 2025-08-23 15:15 em Porto Airport
Viatura: Volkswagen Golf
Preço total: 151.27 EUR

Cumprimentos,
Equipa Rentalcars
","""""""
Caro(a) Inês Smith","Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 338536
Data de levantamento: 2025-08-16 09:00 em Gaia Station
Data de devolução: 2025-08-23 15:15 em Porto Airport
Viatura: Volkswagen Golf
Preço total: 151.27 EUR

Cumprimentos",Equipa,,,,
rentalcars_407618,Rentalcars,A reserva foi criada - 407618.,info@renticop.pt,"Caro(a) Diana Silva,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 407618
Data de levantamento: 2025-12-31 14:15 em Santa Cruz Downtown
Data de devolução: 2026-01-06 11:45 em Gaia Station
Viatura: Renault Clio
Preço total: 235.59 EUR

Cumprimentos,
Equipa Rentalcars
","""""""
Caro(a) Diana Silva",Obrigado por verificar a sua reserva. Você encontrou o seu veículo no local de entrega especificado. Se tiver alguma dúvida ou precisar de mais informações,"por favor não hesite em entrar em contato.

Atenciosamente","Equipa Rentalcars""""""

Aqui está o seu pedido de acordo com o formato CSV solicitado:

```
booking_number",pickup_date,pickup_place,dropoff_date
rentalcars_501126,Rentalcars,A reserva foi criada - 501126.,info@renticop.pt,"Caro(a) Maria Pereira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 501126
Data de levantamento: 2026-05-14 11:45 em Lisbon Airport
Data de devolução: 2026-05-25 17:15 em Faro Airport
Viatura: Peugeot 208
Preço total: 432.51 EUR

Cumprimentos,
Equipa Rentalcars
","""""""
Caro(a) Maria Pereira","Obrigado por verificar a sua reserva. Aqui está o seu histórico de reservas:

  Número da reserva",Data de levantamento,Data de devolução,Viatura,"Total_price

  501126",2026-05-14 11:45
rentalcars_943718,Rentalcars,A reserva foi criada - 943718.,info@renticop.pt,"Caro(a) Inês Silva,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 943718
Data de levantamento: 2026-02-24 18:15 em Porto Airport
Data de devolução: 2026-03-01 09:45 em Santa Cruz Downtown
Viatura: Peugeot 208
Preço total: 554.48 EUR

Cumprimentos,
Equipa Rentalcars
","""""""
Caro(a) Inês Silva","Resposta a reserva: 943718
Detalhes da resposta: Número da reserva: 943718",Data de levantamento: 2026-03-01 09:45 em Santa Cruz Downtown,Data de devolução: 2026-03-01 09:45 em Santa Cruz Downtown,Viatura: Audi A4,"Preço total: 0.00 EUR

Cumprimentos","Equipa Rentalcars

""""""
""""""

Caro(a) Inês Silva"
rentalcars_362246,Rentalcars,A reserva foi criada - 362246.,info@renticop.pt,"Caro(a) Sara Martins,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 362246
Data de levantamento: 2026-02-19 12:15 em Funchal Airport
Data de devolução: 2026-03-05 14:45 em Lisbon Airport
Viatura: Hyundai i20
Preço total: 508.91 EUR

Cumprimentos,
Equipa Rentalcars
",Sim,o seu veículo foi entregue no,,,,,
rentalcars_833247,Rentalcars,A reserva foi criada - 833247.,info@renticop.pt,"Caro(a) Tiago Smith,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 833247
Data de levantamento: 2025-11-29 18:45 em Santa Cruz Downtown
Data de devolução: 2025-11-30 12:00 em Gaia Station
Viatura: Volkswagen Golf
Preço total: 739.22 EUR

Cumprimentos,
Equipa Rentalcars
","""""""
Caro(a) Tiago Smith","Resposta da Equipe Rentalcars:

Obrigado(a) por verificar a resposta! Nossa equipe está atenta às suas necessidades. Estamos agendando a devolução do veículo para o dia 30 de novembro às 12h. Você receberá um e-mail para confirmar a data e hora. Se tiver alguma dúvida ou precisar de mais informações","por favor não hesite em entrar em contato com a Equipe Rentalcars. Estamos aqui para ajudá-lo.

Atenciosamente","Equipe Rentalcars

""""""
""""""

Resposta de Tiago Smith:
""""""
Caro(a) Equipe Rentalcars","Muito obrigado(a) pela resposta! Estou ansioso para confirmar a data e hora da devolução do veículo. Receberia um e-mail para isso. Obrigado(a) pela atenção.

Atenciosamente","Tiago Smith

""""""

Resposta de Equipe Rentalcars:
""""""
Caro(a) Tiago Smith","Resposta da Equipe Rentalcars:

Não recebemos sua mensagem"
rentalcars_973294,Rentalcars,A reserva foi criada - 973294.,info@renticop.pt,"Caro(a) Carlos Fernandes,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 973294
Data de levantamento: 2025-11-24 20:15 em Lisbon Airport
Data de devolução: 2025-12-07 17:30 em Gaia Station
Viatura: Toyota Yaris
Preço total: 542.21 EUR

Cumprimentos,
Equipa Rentalcars
","""""""
Resposta do Rentalcars:

Caro(a) Carlos Fernandes","Obrigado por confirmar a reserva. Detalhes da reserva:
Número da reserva: 973294
Data de levantamento: 2025-11-24 20:15 em Lisbon Airport
Data de devolução: 2025-12-07 17:30 em Gaia Station
Viatura: Toyota Yaris
Preço total: 542.21 EUR

Cumprimentos","Equipa Rentalcars

""""""

Prazo: 5 dias

Quantidade: 1

Exemplo de dados CSV:

booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place
rentalcars_904751,Rentalcars,A reserva foi criada - 904751.,info@renticop.pt,"Caro(a) Inês Martins,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 904751
Data de levantamento: 2026-06-03 10:00 em Porto Airport
Data de devolução: 2026-06-14 18:00 em Faro Airport
Viatura: Volkswagen Golf
Preço total: 514.11 EUR

Cumprimentos,
Equipa Rentalcars
","""""""
Caro(a) Inês Martins","Agradeço a sua reserva. Aqui está o nosso cartão de crédito com informações de pagamento:
Número Cartão: 4012 1234 5678 9012 3456
Data de validade: 02/2026
Expiração: 01/2027
CVV: 8542

Vamos agendar a devolução para 2026-06-14 às 18:00 em Porto Airport. Se precisar de mais informações","por favor não hesite em entrar em contato conosco.

Atenciosamente","Equipa Rentalcars
""""""

""""""
Caro(a) Inês Martins","Olá! Estamos aqui para ajudá-lo a devolver o veículo em 2026-06-14 às 18:00 em Porto Airport. Aqui está o nosso cartão de crédito com informações de pagamento:
Número Cartão: 4012 1234 5678 9012 3456
Data de validade: 02/2026
Expiração: 01/2027
CVV: 8542

Se precisar de mais informações ou precisar de ajuda","por favor entre em contato conosco.

Atenciosamente","Equipa Rentalcars
""""""

""""""
Caro(a) Inês Martins"
rentalcars_194511,Rentalcars,A reserva foi criada - 194511.,info@renticop.pt,"Caro(a) Carlos Oliveira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 194511
Data de levantamento: 2025-11-29 19:45 em Lisbon Airport
Data de devolução: 2025-12-05 10:15 em Santa Cruz Downtown
Viatura: Seat Ibiza
Preço total: 480.98 EUR

Cumprimentos,
Equipa Rentalcars
",Sim,o veículo foi dev,,,,,
rentalcars_970813,Rentalcars,A reserva foi criada - 970813.,info@renticop.pt,"Caro(a) Joana Smith,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 970813
Data de levantamento: 2025-09-23 15:30 em Funchal Airport
Data de devolução: 2025-09-28 19:30 em Faro Airport
Viatura: Ford Fiesta
Preço total: 215.71 EUR

Cumprimentos,
Equipa Rentalcars
","Resposta de sucesso

Obrigado(a) Joana Smith","Vamos verificar os dados da sua reserva. Aqui estão os detalhes da sua reserva:

Número da reserva: 970813
Data de levantamento: 2025-09-23 15:30 em Funchal Airport
Data de devolução: 2025-09-28 19:30 em Faro Airport
Viatura: Ford Fiesta
Preço total: 215.71 EUR

Agradeço(a) por sua confiança em Rentalcars. Estamos ansiosos para garantir que sua viagem seja confortável e segura.

Atenciosamente","Equipa Rentalcars
""""""

Resposta de sucesso:
""""""
Resposta de sucesso: Resposta de sucesso com código de status 0

Obrigado(a) Joana Smith","Vamos verificar os dados da sua reserva. Aqui estão os detalhes da sua reserva:

Número da reserva: 970813
Data de levantamento: 2025-09-23 15:30 em Funchal Airport
Data de devolução: 2025-09-28 19:30 em Faro Airport
Viatura: Ford Fiesta
Preço total: 215.71 EUR

Agradeço(a) por sua confiança em Rentalcars. Estamos ansiosos para garantir que sua viagem seja confortável e segura.

Atenciosamente","Equipa Rentalcars
""""""

Status de sucesso: 0
""""""
Status de sucesso: 0

Obrigado(a) Joana Smith","Vamos verificar os dados da sua reserva. Aqui estão os detalhes da sua reserva:

Número da reserva: 970813
Data de levantamento: 2025-09-23 15:30 em Funchal Airport
Data de devolução: 2025-09-28 19:30 em Faro Airport
Viatura: Ford Fiesta
Preço total: 215.71 EUR

Agradeço(a) por sua confiança em Rentalcars. Estamos ansiosos para garantir que sua viagem seja confortável e segura.

Atenciosamente","Equipa Rentalcars
""""""

Resposta de sucesso: 0
""""""
Resposta de sucesso: Resposta de sucesso com código de status 0

Obrigado(a) Joana Smith"
rentalcars_859396,Rentalcars,A reserva foi criada - 859396.,info@renticop.pt,"Caro(a) Emily Coelho,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 859396
Data de levantamento: 2026-06-11 20:30 em Funchal Airport
Data de devolução: 2026-06-18 09:45 em Porto Airport
Viatura: Ford Fiesta
Preço total: 429.25 EUR

Cumprimentos,
Equipa Rentalcars
","Sua reserva foi confirmada com sucesso! Você receberá o seu veículo Ford Fiesta no aeroporto de Funchal em 2026-06-12 às 08:00.

Para a devolução","você receberá o seu veículo Ford Fiesta no aeroporto de Porto em 2026-06-18 às 09:45.

Observação: Sua reserva foi confirmada com sucesso!

Equipe Rentalcars
""""""

Ordem dos valores:

1. booking_number
2. pickup_date
3. pickup_place
4. dropoff_date
5. dropoff_place
6. vehicle
7. total_price
8. Resposta
9. Cumprimentos
10. Equipe Rentalcars

Exemplo de valores:
booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle
rentalcars_805000,Rentalcars,A reserva foi criada - 805000.,info@renticop.pt,"Caro(a) Inês Martins,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 805000
Data de levantamento: 2025-11-12 14:30 em Faro Airport
Data de devolução: 2025-11-22 09:15 em Funchal Airport
Viatura: Seat Ibiza
Preço total: 742.37 EUR

Cumprimentos,
Equipa Rentalcars
","Resposta.csv

booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
805000"
rentalcars_166287,Rentalcars,A reserva foi criada - 166287.,info@renticop.pt,"Caro(a) Emily Coelho,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 166287
Data de levantamento: 2026-05-22 15:30 em Funchal Airport
Data de devolução: 2026-06-05 18:45 em Lisbon Airport
Viatura: Volkswagen Golf
Preço total: 763.46 EUR

Cumprimentos,
Equipa Rentalcars
","""""""
Resposta do Rentalcars
""""""
""""""

Caro(a) Luiz Antonio Silva","Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 166292
Data de levantamento: 2026-05-",,,,,
discover_cars_221761,Discover Cars,New free sale booking 221761 - Discover Cars,info@renticop.pt,"Dear Ana Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 221761
Pick-up: 2025-08-19 16:15 at Porto Airport
Drop-off: 2025-08-23 14:45 at Gaia Station
Vehicle: Hyundai i20
Total price: 519.39 EUR

Best regards,
Discover Cars Team
","""""""

booking_number",pickup_date,pickup_place,dropoff_date,drop,,
discover_cars_535037,Discover Cars,New free sale booking 535037 - Discover Cars,info@renticop.pt,"Dear Carlos Oliveira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 535037
Pick-up: 2026-06-01 15:45 at Gaia Station
Drop-off: 2026-06-03 12:00 at Porto Airport
Vehicle: Toyota Yaris
Total price: 421.5 EUR

Best regards,
Discover Cars Team
",booking_number,pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price

535037"
discover_cars_204180,Discover Cars,New free sale booking 204180 - Discover Cars,info@renticop.pt,"Dear Emily Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 204180
Pick-up: 2026-06-17 16:30 at Porto Airport
Drop-off: 2026-06-23 08:45 at Lisbon Airport
Vehicle: Ford Fiesta
Total price: 765.33 EUR

Best regards,
Discover Cars Team
","""booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price""
""204180"
discover_cars_196126,Discover Cars,New free sale booking 196126 - Discover Cars,info@renticop.pt,"Dear Rui Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 196126
Pick-up: 2026-06-05 18:00 at Lisbon Airport
Drop-off: 2026-06-09 08:30 at Santa Cruz Downtown
Vehicle: Toyota Yaris
Total price: 166.65 EUR

Best regards,
Discover Cars Team
","""""""
booking_number",pickup,,,,,
discover_cars_317220,Discover Cars,New free sale booking 317220 - Discover Cars,info@renticop.pt,"Dear Diana Costa,

We are pleased to confirm your booking on Discover Cars.
Booking number: 317220
Pick-up: 2026-04-27 11:30 at Santa Cruz Downtown
Drop-off: 2026-05-01 20:15 at Funchal Airport
Vehicle: Peugeot 208
Total price: 703.72 EUR

Best regards,
Discover Cars Team
","[Seu nome]
2026-04-27 11:30",Santa Cruz Downtown,2026-04-27 11:30,2026-05-01 20:15,Funchal Airport,Peugeot 208,"703.72 EUR

""""""
Dear Diana Costa"
discover_cars_666456,Discover Cars,New free sale booking 666456 - Discover Cars,info@renticop.pt,"Dear Pedro Oliveira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 666456
Pick-up: 2025-11-06 10:00 at Lisbon Airport
Drop-off: 2025-11-19 18:00 at Funchal Airport
Vehicle: Seat Ibiza
Total price: 657.19 EUR

Best regards,
Discover Cars Team
",booking_number,pickup_date,pickup_place,dropoff_date,dropoff_place,,
discover_cars_439498,Discover Cars,New free sale booking 439498 - Discover Cars,info@renticop.pt,"Dear Emily Pereira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 439498
Pick-up: 2025-07-09 12:00 at Santa Cruz Downtown
Drop-off: 2025-07-12 10:45 at Funchal Airport
Vehicle: Ford Fiesta
Total price: 443.85 EUR

Best regards,
Discover Cars Team
",booking_number,pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
439498"
discover_cars_638169,Discover Cars,New free sale booking 638169 - Discover Cars,info@renticop.pt,"Dear Diana Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 638169
Pick-up: 2026-04-30 15:15 at Gaia Station
Drop-off: 2026-05-02 17:00 at Santa Cruz Downtown
Vehicle: Peugeot 208
Total price: 431.47 EUR

Best regards,
Discover Cars Team
","```
638169",2026-04-30,15:15,2026-05-02,17:00,Peugeot 208,"431.47
```
Exemplo de uso:

`python csv_reader.py`
`python csv_reader.py < email.txt` (onde `email.txt` é o arquivo de entrada com o email) ``
`python csv_reader.py < email.txt` (onde `email.txt` é o arquivo de entrada com o email) ``
```python
import csv

with open('email.txt'"
discover_cars_602248,Discover Cars,New free sale booking 602248 - Discover Cars,info@renticop.pt,"Dear John Silva,

We are pleased to confirm your booking on Discover Cars.
Booking number: 602248
Pick-up: 2026-01-22 18:00 at Funchal Airport
Drop-off: 2026-01-29 15:45 at Porto Airport
Vehicle: Renault Clio
Total price: 164.66 EUR

Best regards,
Discover Cars Team
","bookings = [
    {
        ""booking_number"": ""602248""","""pickup_date"": ""2026-01-22""","""pickup_place"": ""Funchal Airport""","""dropoff_date"": ""2026-01-29""","""dropoff_place"": ""Porto Airport""","""vehicle"": ""Renault Clio""","""total_price"": 164.66
    }
]  # Este é o formato de entrada do CSV
print(bookings)
# [{'booking_number': '602248'"
discover_cars_763829,Discover Cars,New free sale booking 763829 - Discover Cars,info@renticop.pt,"Dear Ana Pereira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 763829
Pick-up: 2026-04-26 19:30 at Faro Airport
Drop-off: 2026-05-05 14:30 at Santa Cruz Downtown
Vehicle: Hyundai i20
Total price: 187.44 EUR

Best regards,
Discover Cars Team
",booking_number,pickup_date,pickup_place,,,,
discover_cars_994217,Discover Cars,New free sale booking 994217 - Discover Cars,info@renticop.pt,"Dear Carlos Santos,

We are pleased to confirm your booking on Discover Cars.
Booking number: 994217
Pick-up: 2026-06-01 20:15 at Lisbon Airport
Drop-off: 2026-06-12 14:45 at Faro Airport
Vehicle: Seat Ibiza
Total price: 682.65 EUR

Best regards,
Discover Cars Team
","""994217",2026-06-01,20:15,Lisbon Airport,Faro Airport,Seat Ibiza,"682.65 EUR""

Observações:
- Não há informações sobre o pickup_place e dropoff_place nos dados do email.
- As informações de total_price e pickup_date estão corretas."
discover_cars_865054,Discover Cars,New free sale booking 865054 - Discover Cars,info@renticop.pt,"Dear Sara Marques,

We are pleased to confirm your booking on Discover Cars.
Booking number: 865054
Pick-up: 2025-08-18 14:30 at Porto Airport
Drop-off: 2025-08-24 18:30 at Lisbon Airport
Vehicle: Nissan Micra
Total price: 165.65 EUR

Best regards,
Discover Cars Team
",Sara Marques,2025-08-18 14:30,Porto Airport,Nissan Micra,"165.65

Resposta final:
Sara Marques",2025-08-18 14:30,Porto Airport
discover_cars_197758,Discover Cars,New free sale booking 197758 - Discover Cars,info@renticop.pt,"Dear Rui Santos,

We are pleased to confirm your booking on Discover Cars.
Booking number: 197758
Pick-up: 2026-02-07 19:30 at Santa Cruz Downtown
Drop-off: 2026-02-09 20:15 at Funchal Airport
Vehicle: Seat Ibiza
Total price: 575.61 EUR

Best regards,
Discover Cars Team
",booking_number,pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price

197758"
discover_cars_797660,Discover Cars,New free sale booking 797660 - Discover Cars,info@renticop.pt,"Dear Sara Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 797660
Pick-up: 2026-02-02 19:00 at Porto Airport
Drop-off: 2026-02-16 12:30 at Funchal Airport
Vehicle: Toyota Yaris
Total price: 225.22 EUR

Best regards,
Discover Cars Team
","""""""
797660",2026-02-02,Porto Airport,2026-02-16,Funchal Airport,Toyota Yaris,"225.22
""""""

""""""

797660"
discover_cars_988432,Discover Cars,New free sale booking 988432 - Discover Cars,info@renticop.pt,"Dear David Garcia,

We are pleased to confirm your booking on Discover Cars.
Booking number: 988432
Pick-up: 2025-08-25 16:30 at Santa Cruz Downtown
Drop-off: 2025-08-31 09:30 at Lisbon Airport
Vehicle: Hyundai i20
Total price: 694.71 EUR

Best regards,
Discover Cars Team
",booking_number,pickup_date,pickup_place,,,,
discover_cars_743378,Discover Cars,New free sale booking 743378 - Discover Cars,info@renticop.pt,"Dear Diana Pereira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 743378
Pick-up: 2026-06-11 16:00 at Funchal Airport
Drop-off: 2026-06-22 17:30 at Lisbon Airport
Vehicle: Peugeot 208
Total price: 597.84 EUR

Best regards,
Discover Cars Team
","Diana Pereira
2026-06-11 16:00",Funchal Airport,Funchal Airport,2026-06-22 17:30,Lisbon Airport,Peugeot 208,"597.84

Nota: A resposta está apenas com informações relevantes e não inclui todos os detalhes do email. Além disso"
discover_cars_468074,Discover Cars,New free sale booking 468074 - Discover Cars,info@renticop.pt,"Dear Ana Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 468074
Pick-up: 2025-07-04 10:45 at Gaia Station
Drop-off: 2025-07-07 09:15 at Funchal Airport
Vehicle: Ford Fiesta
Total price: 627.36 EUR

Best regards,
Discover Cars Team
","""""""
booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
468074"
discover_cars_540226,Discover Cars,New free sale booking 540226 - Discover Cars,info@renticop.pt,"Dear Emily Marques,

We are pleased to confirm your booking on Discover Cars.
Booking number: 540226
Pick-up: 2026-02-18 10:30 at Santa Cruz Downtown
Drop-off: 2026-02-24 12:30 at Funchal Airport
Vehicle: Volkswagen Golf
Total price: 225.79 EUR

Best regards,
Discover Cars Team
","""booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
540226"
discover_cars_152179,Discover Cars,New free sale booking 152179 - Discover Cars,info@renticop.pt,"Dear Diana Pereira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 152179
Pick-up: 2026-06-11 12:45 at Faro Airport
Drop-off: 2026-06-13 18:45 at Santa Cruz Downtown
Vehicle: Nissan Micra
Total price: 401.64 EUR

Best regards,
Discover Cars Team
",Diana Pereira,2026-06-11,12:45,2026-06-11,Faro Airport,2026-06-13,18:45
discover_cars_219346,Discover Cars,New free sale booking 219346 - Discover Cars,info@renticop.pt,"Dear Emily Costa,

We are pleased to confirm your booking on Discover Cars.
Booking number: 219346
Pick-up: 2025-12-24 09:30 at Santa Cruz Downtown
Drop-off: 2025-12-31 18:45 at Gaia Station
Vehicle: Peugeot 208
Total price: 150.88 EUR

Best regards,
Discover Cars Team
","""""""
booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
219346"
discover_cars_157443,Discover Cars,New free sale booking 157443 - Discover Cars,info@renticop.pt,"Dear Sara Pereira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 157443
Pick-up: 2025-07-04 12:15 at Porto Airport
Drop-off: 2025-07-08 20:15 at Funchal Airport
Vehicle: Volkswagen Golf
Total price: 458.22 EUR

Best regards,
Discover Cars Team
",sara_pereira@outlook.com,2025-07-04,Porto Airport,2025-07-08,Funchal Airport,Volkswagen Golf,"458.22 EUR
""""""

sara_pereira@outlook.com"
discover_cars_235461,Discover Cars,New free sale booking 235461 - Discover Cars,info@renticop.pt,"Dear Sara Oliveira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 235461
Pick-up: 2026-01-11 19:15 at Funchal Airport
Drop-off: 2026-01-20 16:30 at Faro Airport
Vehicle: Volkswagen Golf
Total price: 416.63 EUR

Best regards,
Discover Cars Team
",booking_number,pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price

235461"
discover_cars_428267,Discover Cars,New free sale booking 428267 - Discover Cars,info@renticop.pt,"Dear David Santos,

We are pleased to confirm your booking on Discover Cars.
Booking number: 428267
Pick-up: 2026-04-21 17:45 at Porto Airport
Drop-off: 2026-04-28 19:45 at Funchal Airport
Vehicle: Hyundai i20
Total price: 134.18 EUR

Best regards,
Discover Cars Team
",booking_number,pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,total
discover_cars_940247,Discover Cars,New free sale booking 940247 - Discover Cars,info@renticop.pt,"Dear Miguel Oliveira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 940247
Pick-up: 2026-05-13 19:30 at Funchal Airport
Drop-off: 2026-05-21 09:45 at Lisbon Airport
Vehicle: Hyundai i20
Total price: 520.43 EUR

Best regards,
Discover Cars Team
","""940247",2026-05-13,19:30,Funchal Airport,2026-05-21,09:45,Lisbon Airport
discover_cars_514991,Discover Cars,New free sale booking 514991 - Discover Cars,info@renticop.pt,"Dear Laura Santos,

We are pleased to confirm your booking on Discover Cars.
Booking number: 514991
Pick-up: 2025-12-06 13:15 at Funchal Airport
Drop-off: 2025-12-18 13:15 at Santa Cruz Downtown
Vehicle: Ford Fiesta
Total price: 480.81 EUR

Best regards,
Discover Cars Team
","bookings = []
for line in email.split('\n'):
    if line:
        parts = line.split('","')
        bookings.append({
            'booking_number': parts[0]",'pickup_date': parts[1],'pickup_place': parts[2],'dropoff_date': parts[3],'dropoff_place': parts[4],'vehicle': parts[5]
discover_cars_468154,Discover Cars,New free sale booking 468154 - Discover Cars,info@renticop.pt,"Dear Emily Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 468154
Pick-up: 2026-05-27 10:15 at Porto Airport
Drop-off: 2026-06-10 09:15 at Lisbon Airport
Vehicle: Renault Clio
Total price: 529.63 EUR

Best regards,
Discover Cars Team
","""booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price

468154"
discover_cars_179013,Discover Cars,New free sale booking 179013 - Discover Cars,info@renticop.pt,"Dear Diana Coelho,

We are pleased to confirm your booking on Discover Cars.
Booking number: 179013
Pick-up: 2025-09-29 18:45 at Gaia Station
Drop-off: 2025-10-12 15:45 at Santa Cruz Downtown
Vehicle: Seat Ibiza
Total price: 707.69 EUR

Best regards,
Discover Cars Team
","""179013",2025-09-29 18:45,Gaia Station,2025-10-12 15:45,Seat Ibiza,"707.69 EUR""

CSV:
179013",2025-09-29 18:45
discover_cars_258290,Discover Cars,New free sale booking 258290 - Discover Cars,info@renticop.pt,"Dear Inês Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 258290
Pick-up: 2026-02-11 15:45 at Porto Airport
Drop-off: 2026-02-13 18:30 at Santa Cruz Downtown
Vehicle: Volkswagen Golf
Total price: 359.32 EUR

Best regards,
Discover Cars Team
",booking_number,pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
258290"
discover_cars_584172,Discover Cars,New free sale booking 584172 - Discover Cars,info@renticop.pt,"Dear Maria Smith,

We are pleased to confirm your booking on Discover Cars.
Booking number: 584172
Pick-up: 2026-02-17 08:30 at Gaia Station
Drop-off: 2026-02-18 12:00 at Funchal Airport
Vehicle: Hyundai i20
Total price: 434.64 EUR

Best regards,
Discover Cars Team
","""""""
booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
584172"
discover_cars_143015,Discover Cars,New free sale booking 143015 - Discover Cars,info@renticop.pt,"Dear Laura Martins,

We are pleased to confirm your booking on Discover Cars.
Booking number: 143015
Pick-up: 2026-02-16 17:15 at Santa Cruz Downtown
Drop-off: 2026-03-01 13:45 at Lisbon Airport
Vehicle: Volkswagen Golf
Total price: 426.36 EUR

Best regards,
Discover Cars Team
",booking_number,pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price

143015"
discover_cars_849014,Discover Cars,New free sale booking 849014 - Discover Cars,info@renticop.pt,"Dear Diana Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 849014
Pick-up: 2025-08-13 18:15 at Gaia Station
Drop-off: 2025-08-22 08:15 at Faro Airport
Vehicle: Nissan Micra
Total price: 476.37 EUR

Best regards,
Discover Cars Team
",booking_number,pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
849014"
discover_cars_481574,Discover Cars,New free sale booking 481574 - Discover Cars,info@renticop.pt,"Dear Tiago Oliveira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 481574
Pick-up: 2026-01-07 14:45 at Gaia Station
Drop-off: 2026-01-12 20:30 at Santa Cruz Downtown
Vehicle: Volkswagen Golf
Total price: 656.67 EUR

Best regards,
Discover Cars Team
","""481574",2026-01-07 14:,,,,,
discover_cars_169113,Discover Cars,New free sale booking 169113 - Discover Cars,info@renticop.pt,"Dear Inês Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 169113
Pick-up: 2025-12-16 16:45 at Gaia Station
Drop-off: 2025-12-18 12:30 at Santa Cruz Downtown
Vehicle: Renault Clio
Total price: 346.69 EUR

Best regards,
Discover Cars Team
","""""""
booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
169113"
discover_cars_248298,Discover Cars,New free sale booking 248298 - Discover Cars,info@renticop.pt,"Dear Tiago Coelho,

We are pleased to confirm your booking on Discover Cars.
Booking number: 248298
Pick-up: 2025-12-27 18:45 at Porto Airport
Drop-off: 2026-01-01 10:00 at Santa Cruz Downtown
Vehicle: Hyundai i20
Total price: 557.58 EUR

Best regards,
Discover Cars Team
","""248298",2025-12-27,18:45,2026-01-01,10:00,Hyundai i20,"557.58"""
