plataforma,assunto,lingua,primeiro_nome,apelido,veiculo_marca,veiculo_modelo,valor_reserva (EUR),local_levantamento,data_levantamento,local_devolucao,data_devolucao,reserva_dias,email_limpo
Discover Cars,Confirmacao de reserva,EN,Emily,Johnson,Ford,Fiesta,765.33,Porto Airport,2026-06-17,Lisbon Airport,2026-06-23,7,"Dear Emily Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 204180
Pick-up: 2026-06-17 16:30 at Porto Airport
Drop-off: 2026-06-23 08:45 at Lisbon Airport
Vehicle: Ford Fiesta
Total price: 765.33 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Rui,Fernandes,Toyota,Yaris,166.65,Lisbon Airport,2026-06-05,Santa Cruz Downtown,2026-06-09,5,"Dear Rui Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 196126
Pick-up: 2026-06-05 18:00 at Lisbon Airport
Drop-off: 2026-06-09 08:30 at Santa Cruz Downtown
Vehicle: Toyota Yaris
Total price: 166.65 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Diana,Costa,Peugeot,208,703.72,Santa Cruz Downtown,2026-04-27,Funchal Airport,2026-05-01,5,"Dear Diana Costa,

We are pleased to confirm your booking on Discover Cars.
Booking number: 317220
Pick-up: 2026-04-27 11:30 at Santa Cruz Downtown
Drop-off: 2026-05-01 20:15 at Funchal Airport
Vehicle: Peugeot 208
Total price: 703.72 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Pedro,Oliveira,Seat,Ibiza,657.19,Lisbon Airport,2025-11-06,Funchal Airport,2025-11-19,14,"Dear Pedro Oliveira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 666456
Pick-up: 2025-11-06 10:00 at Lisbon Airport
Drop-off: 2025-11-19 18:00 at Funchal Airport
Vehicle: Seat Ibiza
Total price: 657.19 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Emily,Pereira,Ford,Fiesta,443.85,Santa Cruz Downtown,2025-07-09,Funchal Airport,2025-07-12,4,"Dear Emily Pereira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 439498
Pick-up: 2025-07-09 12:00 at Santa Cruz Downtown
Drop-off: 2025-07-12 10:45 at Funchal Airport
Vehicle: Ford Fiesta
Total price: 443.85 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Diana,Johnson,Peugeot,208,431.47,Gaia Station,2026-04-30,Santa Cruz Downtown,2026-05-02,3,"Dear Diana Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 638169
Pick-up: 2026-04-30 15:15 at Gaia Station
Drop-off: 2026-05-02 17:00 at Santa Cruz Downtown
Vehicle: Peugeot 208
Total price: 431.47 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,John,Silva,Renault,Clio,164.66,Funchal Airport,2026-01-22,Porto Airport,2026-01-29,8,"Dear John Silva,

We are pleased to confirm your booking on Discover Cars.
Booking number: 602248
Pick-up: 2026-01-22 18:00 at Funchal Airport
Drop-off: 2026-01-29 15:45 at Porto Airport
Vehicle: Renault Clio
Total price: 164.66 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Ana,Pereira,Hyundai,i20,187.44,Faro Airport,2026-04-26,Santa Cruz Downtown,2026-05-05,10,"Dear Ana Pereira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 763829
Pick-up: 2026-04-26 19:30 at Faro Airport
Drop-off: 2026-05-05 14:30 at Santa Cruz Downtown
Vehicle: Hyundai i20
Total price: 187.44 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Carlos,Santos,Seat,Ibiza,682.65,Lisbon Airport,2026-06-01,Faro Airport,2026-06-12,12,"Dear Carlos Santos,

We are pleased to confirm your booking on Discover Cars.
Booking number: 994217
Pick-up: 2026-06-01 20:15 at Lisbon Airport
Drop-off: 2026-06-12 14:45 at Faro Airport
Vehicle: Seat Ibiza
Total price: 682.65 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Sara,Marques,Nissan,Micra,165.65,Porto Airport,2025-08-18,Lisbon Airport,2025-08-24,7,"Dear Sara Marques,

We are pleased to confirm your booking on Discover Cars.
Booking number: 865054
Pick-up: 2025-08-18 14:30 at Porto Airport
Drop-off: 2025-08-24 18:30 at Lisbon Airport
Vehicle: Nissan Micra
Total price: 165.65 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Rui,Santos,Seat,Ibiza,575.61,Santa Cruz Downtown,2026-02-07,Funchal Airport,2026-02-09,3,"Dear Rui Santos,

We are pleased to confirm your booking on Discover Cars.
Booking number: 197758
Pick-up: 2026-02-07 19:30 at Santa Cruz Downtown
Drop-off: 2026-02-09 20:15 at Funchal Airport
Vehicle: Seat Ibiza
Total price: 575.61 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Sara,Johnson,Toyota,Yaris,225.22,Porto Airport,2026-02-02,Funchal Airport,2026-02-16,15,"Dear Sara Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 797660
Pick-up: 2026-02-02 19:00 at Porto Airport
Drop-off: 2026-02-16 12:30 at Funchal Airport
Vehicle: Toyota Yaris
Total price: 225.22 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,David,Garcia,Hyundai,i20,694.71,Santa Cruz Downtown,2025-08-25,Lisbon Airport,2025-08-31,7,"Dear David Garcia,

We are pleased to confirm your booking on Discover Cars.
Booking number: 988432
Pick-up: 2025-08-25 16:30 at Santa Cruz Downtown
Drop-off: 2025-08-31 09:30 at Lisbon Airport
Vehicle: Hyundai i20
Total price: 694.71 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Diana,Pereira,Peugeot,208,597.84,Funchal Airport,2026-06-11,Lisbon Airport,2026-06-22,12,"Dear Diana Pereira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 743378
Pick-up: 2026-06-11 16:00 at Funchal Airport
Drop-off: 2026-06-22 17:30 at Lisbon Airport
Vehicle: Peugeot 208
Total price: 597.84 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Ana,Johnson,Ford,Fiesta,627.36,Gaia Station,2025-07-04,Funchal Airport,2025-07-07,4,"Dear Ana Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 468074
Pick-up: 2025-07-04 10:45 at Gaia Station
Drop-off: 2025-07-07 09:15 at Funchal Airport
Vehicle: Ford Fiesta
Total price: 627.36 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Emily,Marques,Volkswagen,Golf,225.79,Santa Cruz Downtown,2026-02-18,Funchal Airport,2026-02-24,7,"Dear Emily Marques,

We are pleased to confirm your booking on Discover Cars.
Booking number: 540226
Pick-up: 2026-02-18 10:30 at Santa Cruz Downtown
Drop-off: 2026-02-24 12:30 at Funchal Airport
Vehicle: Volkswagen Golf
Total price: 225.79 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Diana,Pereira,Nissan,Micra,401.64,Faro Airport,2026-06-11,Santa Cruz Downtown,2026-06-13,3,"Dear Diana Pereira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 152179
Pick-up: 2026-06-11 12:45 at Faro Airport
Drop-off: 2026-06-13 18:45 at Santa Cruz Downtown
Vehicle: Nissan Micra
Total price: 401.64 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Emily,Costa,Peugeot,208,150.88,Santa Cruz Downtown,2025-12-24,Gaia Station,2025-12-31,8,"Dear Emily Costa,

We are pleased to confirm your booking on Discover Cars.
Booking number: 219346
Pick-up: 2025-12-24 09:30 at Santa Cruz Downtown
Drop-off: 2025-12-31 18:45 at Gaia Station
Vehicle: Peugeot 208
Total price: 150.88 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Sara,Pereira,Volkswagen,Golf,458.22,Porto Airport,2025-07-04,Funchal Airport,2025-07-08,5,"Dear Sara Pereira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 157443
Pick-up: 2025-07-04 12:15 at Porto Airport
Drop-off: 2025-07-08 20:15 at Funchal Airport
Vehicle: Volkswagen Golf
Total price: 458.22 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Sara,Oliveira,Volkswagen,Golf,416.63,Funchal Airport,2026-01-11,Faro Airport,2026-01-20,10,"Dear Sara Oliveira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 235461
Pick-up: 2026-01-11 19:15 at Funchal Airport
Drop-off: 2026-01-20 16:30 at Faro Airport
Vehicle: Volkswagen Golf
Total price: 416.63 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,David,Santos,Hyundai,i20,134.18,Porto Airport,2026-04-21,Funchal Airport,2026-04-28,8,"Dear David Santos,

We are pleased to confirm your booking on Discover Cars.
Booking number: 428267
Pick-up: 2026-04-21 17:45 at Porto Airport
Drop-off: 2026-04-28 19:45 at Funchal Airport
Vehicle: Hyundai i20
Total price: 134.18 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Miguel,Oliveira,Hyundai,i20,520.43,Funchal Airport,2026-05-13,Lisbon Airport,2026-05-21,9,"Dear Miguel Oliveira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 940247
Pick-up: 2026-05-13 19:30 at Funchal Airport
Drop-off: 2026-05-21 09:45 at Lisbon Airport
Vehicle: Hyundai i20
Total price: 520.43 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Laura,Santos,Ford,Fiesta,480.81,Funchal Airport,2025-12-06,Santa Cruz Downtown,2025-12-18,13,"Dear Laura Santos,

We are pleased to confirm your booking on Discover Cars.
Booking number: 514991
Pick-up: 2025-12-06 13:15 at Funchal Airport
Drop-off: 2025-12-18 13:15 at Santa Cruz Downtown
Vehicle: Ford Fiesta
Total price: 480.81 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Emily,Johnson,Renault,Clio,529.63,Porto Airport,2026-05-27,Lisbon Airport,2026-06-10,15,"Dear Emily Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 468154
Pick-up: 2026-05-27 10:15 at Porto Airport
Drop-off: 2026-06-10 09:15 at Lisbon Airport
Vehicle: Renault Clio
Total price: 529.63 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Diana,Coelho,Seat,Ibiza,707.69,Gaia Station,2025-09-29,Santa Cruz Downtown,2025-10-12,14,"Dear Diana Coelho,

We are pleased to confirm your booking on Discover Cars.
Booking number: 179013
Pick-up: 2025-09-29 18:45 at Gaia Station
Drop-off: 2025-10-12 15:45 at Santa Cruz Downtown
Vehicle: Seat Ibiza
Total price: 707.69 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Inês,Johnson,Volkswagen,Golf,359.32,Porto Airport,2026-02-11,Santa Cruz Downtown,2026-02-13,3,"Dear Inês Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 258290
Pick-up: 2026-02-11 15:45 at Porto Airport
Drop-off: 2026-02-13 18:30 at Santa Cruz Downtown
Vehicle: Volkswagen Golf
Total price: 359.32 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Maria,Smith,Hyundai,i20,434.64,Gaia Station,2026-02-17,Funchal Airport,2026-02-18,2,"Dear Maria Smith,

We are pleased to confirm your booking on Discover Cars.
Booking number: 584172
Pick-up: 2026-02-17 08:30 at Gaia Station
Drop-off: 2026-02-18 12:00 at Funchal Airport
Vehicle: Hyundai i20
Total price: 434.64 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Laura,Martins,Volkswagen,Golf,426.36,Santa Cruz Downtown,2026-02-16,Lisbon Airport,2026-03-01,14,"Dear Laura Martins,

We are pleased to confirm your booking on Discover Cars.
Booking number: 143015
Pick-up: 2026-02-16 17:15 at Santa Cruz Downtown
Drop-off: 2026-03-01 13:45 at Lisbon Airport
Vehicle: Volkswagen Golf
Total price: 426.36 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Diana,Johnson,Nissan,Micra,476.37,Gaia Station,2025-08-13,Faro Airport,2025-08-22,10,"Dear Diana Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 849014
Pick-up: 2025-08-13 18:15 at Gaia Station
Drop-off: 2025-08-22 08:15 at Faro Airport
Vehicle: Nissan Micra
Total price: 476.37 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Tiago,Oliveira,Volkswagen,Golf,656.67,Gaia Station,2026-01-07,Santa Cruz Downtown,2026-01-12,6,"Dear Tiago Oliveira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 481574
Pick-up: 2026-01-07 14:45 at Gaia Station
Drop-off: 2026-01-12 20:30 at Santa Cruz Downtown
Vehicle: Volkswagen Golf
Total price: 656.67 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Inês,Johnson,Renault,Clio,346.69,Gaia Station,2025-12-16,Santa Cruz Downtown,2025-12-18,3,"Dear Inês Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 169113
Pick-up: 2025-12-16 16:45 at Gaia Station
Drop-off: 2025-12-18 12:30 at Santa Cruz Downtown
Vehicle: Renault Clio
Total price: 346.69 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Tiago,Coelho,Hyundai,i20,557.58,Porto Airport,2025-12-27,Santa Cruz Downtown,2026-01-01,6,"Dear Tiago Coelho,

We are pleased to confirm your booking on Discover Cars.
Booking number: 248298
Pick-up: 2025-12-27 18:45 at Porto Airport
Drop-off: 2026-01-01 10:00 at Santa Cruz Downtown
Vehicle: Hyundai i20
Total price: 557.58 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Miguel,Oliveira,Volkswagen,Golf,366.57,Santa Cruz Downtown,2026-06-25,Porto Airport,2026-07-09,15,"Dear Miguel Oliveira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 802667
Pick-up: 2026-06-25 19:00 at Santa Cruz Downtown
Drop-off: 2026-07-09 18:45 at Porto Airport
Vehicle: Volkswagen Golf
Total price: 366.57 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Pedro,Garcia,Volkswagen,Golf,570.11,Porto Airport,2026-03-06,Funchal Airport,2026-03-10,5,"Dear Pedro Garcia,

We are pleased to confirm your booking on Discover Cars.
Booking number: 458332
Pick-up: 2026-03-06 11:15 at Porto Airport
Drop-off: 2026-03-10 10:00 at Funchal Airport
Vehicle: Volkswagen Golf
Total price: 570.11 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Joana,Pereira,Volkswagen,Golf,399.38,Gaia Station,2026-05-02,Faro Airport,2026-05-09,8,"Dear Joana Pereira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 237414
Pick-up: 2026-05-02 10:15 at Gaia Station
Drop-off: 2026-05-09 10:15 at Faro Airport
Vehicle: Volkswagen Golf
Total price: 399.38 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Inês,Martins,Toyota,Yaris,370.13,Porto Airport,2026-02-13,Faro Airport,2026-02-23,11,"Dear Inês Martins,

We are pleased to confirm your booking on Discover Cars.
Booking number: 349068
Pick-up: 2026-02-13 12:45 at Porto Airport
Drop-off: 2026-02-23 11:15 at Faro Airport
Vehicle: Toyota Yaris
Total price: 370.13 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Tiago,Fernandes,Peugeot,208,155.48,Santa Cruz Downtown,2025-11-22,Lisbon Airport,2025-12-05,14,"Dear Tiago Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 584106
Pick-up: 2025-11-22 14:45 at Santa Cruz Downtown
Drop-off: 2025-12-05 10:15 at Lisbon Airport
Vehicle: Peugeot 208
Total price: 155.48 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,David,Johnson,Nissan,Micra,735.61,Lisbon Airport,2025-08-22,Porto Airport,2025-09-03,13,"Dear David Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 681478
Pick-up: 2025-08-22 16:00 at Lisbon Airport
Drop-off: 2025-09-03 12:00 at Porto Airport
Vehicle: Nissan Micra
Total price: 735.61 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Pedro,Marques,Seat,Ibiza,280.33,Funchal Airport,2025-10-22,Faro Airport,2025-11-05,15,"Dear Pedro Marques,

We are pleased to confirm your booking on Discover Cars.
Booking number: 196168
Pick-up: 2025-10-22 15:30 at Funchal Airport
Drop-off: 2025-11-05 08:45 at Faro Airport
Vehicle: Seat Ibiza
Total price: 280.33 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Maria,Johnson,Peugeot,208,743.83,Lisbon Airport,2025-07-15,Funchal Airport,2025-07-21,7,"Dear Maria Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 335445
Pick-up: 2025-07-15 09:30 at Lisbon Airport
Drop-off: 2025-07-21 20:15 at Funchal Airport
Vehicle: Peugeot 208
Total price: 743.83 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,David,Martins,Toyota,Yaris,687.77,Funchal Airport,2025-09-10,Porto Airport,2025-09-23,14,"Dear David Martins,

We are pleased to confirm your booking on Discover Cars.
Booking number: 971482
Pick-up: 2025-09-10 19:45 at Funchal Airport
Drop-off: 2025-09-23 15:00 at Porto Airport
Vehicle: Toyota Yaris
Total price: 687.77 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Laura,Martins,Hyundai,i20,554.49,Funchal Airport,2026-03-28,Lisbon Airport,2026-04-04,8,"Dear Laura Martins,

We are pleased to confirm your booking on Discover Cars.
Booking number: 738457
Pick-up: 2026-03-28 09:30 at Funchal Airport
Drop-off: 2026-04-04 11:30 at Lisbon Airport
Vehicle: Hyundai i20
Total price: 554.49 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Tiago,Fernandes,Peugeot,208,411.88,Gaia Station,2025-08-26,Lisbon Airport,2025-09-09,15,"Dear Tiago Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 165858
Pick-up: 2025-08-26 15:00 at Gaia Station
Drop-off: 2025-09-09 18:15 at Lisbon Airport
Vehicle: Peugeot 208
Total price: 411.88 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Tiago,Johnson,Volkswagen,Golf,385.51,Funchal Airport,2026-04-19,Santa Cruz Downtown,2026-04-26,8,"Dear Tiago Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 352249
Pick-up: 2026-04-19 10:00 at Funchal Airport
Drop-off: 2026-04-26 16:30 at Santa Cruz Downtown
Vehicle: Volkswagen Golf
Total price: 385.51 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,David,Silva,Ford,Fiesta,644.62,Porto Airport,2026-01-15,Lisbon Airport,2026-01-21,7,"Dear David Silva,

We are pleased to confirm your booking on Discover Cars.
Booking number: 766549
Pick-up: 2026-01-15 12:00 at Porto Airport
Drop-off: 2026-01-21 13:00 at Lisbon Airport
Vehicle: Ford Fiesta
Total price: 644.62 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Carlos,Johnson,Nissan,Micra,549.58,Gaia Station,2025-07-23,Faro Airport,2025-07-29,7,"Dear Carlos Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 239890
Pick-up: 2025-07-23 16:30 at Gaia Station
Drop-off: 2025-07-29 18:15 at Faro Airport
Vehicle: Nissan Micra
Total price: 549.58 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Diana,Oliveira,Peugeot,208,470.46,Funchal Airport,2026-02-20,Porto Airport,2026-02-21,2,"Dear Diana Oliveira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 166165
Pick-up: 2026-02-20 12:15 at Funchal Airport
Drop-off: 2026-02-21 08:15 at Porto Airport
Vehicle: Peugeot 208
Total price: 470.46 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Rui,Costa,Seat,Ibiza,305.79,Funchal Airport,2025-11-07,Gaia Station,2025-11-08,2,"Dear Rui Costa,

We are pleased to confirm your booking on Discover Cars.
Booking number: 596395
Pick-up: 2025-11-07 20:15 at Funchal Airport
Drop-off: 2025-11-08 12:30 at Gaia Station
Vehicle: Seat Ibiza
Total price: 305.79 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Diana,Johnson,Nissan,Micra,369.8,Faro Airport,2026-01-21,Gaia Station,2026-02-02,13,"Dear Diana Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 558176
Pick-up: 2026-01-21 15:45 at Faro Airport
Drop-off: 2026-02-02 13:15 at Gaia Station
Vehicle: Nissan Micra
Total price: 369.8 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Diana,Costa,Seat,Ibiza,189.77,Santa Cruz Downtown,2025-08-12,Porto Airport,2025-08-24,13,"Dear Diana Costa,

We are pleased to confirm your booking on Discover Cars.
Booking number: 379676
Pick-up: 2025-08-12 14:00 at Santa Cruz Downtown
Drop-off: 2025-08-24 14:15 at Porto Airport
Vehicle: Seat Ibiza
Total price: 189.77 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Miguel,Coelho,Volkswagen,Golf,614.23,Porto Airport,2025-12-04,Faro Airport,2025-12-12,9,"Dear Miguel Coelho,

We are pleased to confirm your booking on Discover Cars.
Booking number: 410000
Pick-up: 2025-12-04 17:45 at Porto Airport
Drop-off: 2025-12-12 10:45 at Faro Airport
Vehicle: Volkswagen Golf
Total price: 614.23 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Joana,Johnson,Renault,Clio,767.9,Porto Airport,2026-02-08,Santa Cruz Downtown,2026-02-13,6,"Dear Joana Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 744718
Pick-up: 2026-02-08 18:00 at Porto Airport
Drop-off: 2026-02-13 09:45 at Santa Cruz Downtown
Vehicle: Renault Clio
Total price: 767.9 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Pedro,Pereira,Volkswagen,Golf,531.46,Porto Airport,2026-02-10,Faro Airport,2026-02-11,2,"Dear Pedro Pereira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 811027
Pick-up: 2026-02-10 10:00 at Porto Airport
Drop-off: 2026-02-11 11:30 at Faro Airport
Vehicle: Volkswagen Golf
Total price: 531.46 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Inês,Fernandes,Hyundai,i20,333.78,Santa Cruz Downtown,2026-01-07,Porto Airport,2026-01-15,9,"Dear Inês Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 488984
Pick-up: 2026-01-07 20:00 at Santa Cruz Downtown
Drop-off: 2026-01-15 17:15 at Porto Airport
Vehicle: Hyundai i20
Total price: 333.78 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Ana,Garcia,Peugeot,208,646.98,Santa Cruz Downtown,2025-07-14,Funchal Airport,2025-07-26,13,"Dear Ana Garcia,

We are pleased to confirm your booking on Discover Cars.
Booking number: 218959
Pick-up: 2025-07-14 10:45 at Santa Cruz Downtown
Drop-off: 2025-07-26 16:45 at Funchal Airport
Vehicle: Peugeot 208
Total price: 646.98 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Carlos,Fernandes,Nissan,Micra,237.41,Lisbon Airport,2026-05-10,Funchal Airport,2026-05-15,6,"Dear Carlos Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 324993
Pick-up: 2026-05-10 19:45 at Lisbon Airport
Drop-off: 2026-05-15 11:00 at Funchal Airport
Vehicle: Nissan Micra
Total price: 237.41 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Carlos,Fernandes,Peugeot,208,698.93,Santa Cruz Downtown,2026-06-15,Porto Airport,2026-06-29,15,"Dear Carlos Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 192055
Pick-up: 2026-06-15 13:30 at Santa Cruz Downtown
Drop-off: 2026-06-29 19:00 at Porto Airport
Vehicle: Peugeot 208
Total price: 698.93 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Carlos,Martins,Renault,Clio,280.98,Funchal Airport,2026-05-23,Lisbon Airport,2026-05-26,4,"Dear Carlos Martins,

We are pleased to confirm your booking on Discover Cars.
Booking number: 834233
Pick-up: 2026-05-23 20:30 at Funchal Airport
Drop-off: 2026-05-26 16:15 at Lisbon Airport
Vehicle: Renault Clio
Total price: 280.98 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,David,Silva,Ford,Fiesta,330.32,Santa Cruz Downtown,2026-04-10,Funchal Airport,2026-04-20,11,"Dear David Silva,

We are pleased to confirm your booking on Discover Cars.
Booking number: 478427
Pick-up: 2026-04-10 13:45 at Santa Cruz Downtown
Drop-off: 2026-04-20 20:15 at Funchal Airport
Vehicle: Ford Fiesta
Total price: 330.32 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Carlos,Martins,Ford,Fiesta,425.98,Lisbon Airport,2026-03-27,Porto Airport,2026-04-03,8,"Dear Carlos Martins,

We are pleased to confirm your booking on Discover Cars.
Booking number: 601916
Pick-up: 2026-03-27 20:45 at Lisbon Airport
Drop-off: 2026-04-03 17:00 at Porto Airport
Vehicle: Ford Fiesta
Total price: 425.98 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Inês,Costa,Volkswagen,Golf,685.35,Faro Airport,2025-09-04,Santa Cruz Downtown,2025-09-18,15,"Dear Inês Costa,

We are pleased to confirm your booking on Discover Cars.
Booking number: 461249
Pick-up: 2025-09-04 20:15 at Faro Airport
Drop-off: 2025-09-18 20:15 at Santa Cruz Downtown
Vehicle: Volkswagen Golf
Total price: 685.35 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Laura,Oliveira,Toyota,Yaris,551.84,Funchal Airport,2025-09-23,Porto Airport,2025-09-26,4,"Dear Laura Oliveira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 418897
Pick-up: 2025-09-23 13:15 at Funchal Airport
Drop-off: 2025-09-26 13:30 at Porto Airport
Vehicle: Toyota Yaris
Total price: 551.84 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Laura,Smith,Renault,Clio,567.94,Santa Cruz Downtown,2026-05-17,Lisbon Airport,2026-05-22,6,"Dear Laura Smith,

We are pleased to confirm your booking on Discover Cars.
Booking number: 231250
Pick-up: 2026-05-17 17:00 at Santa Cruz Downtown
Drop-off: 2026-05-22 16:15 at Lisbon Airport
Vehicle: Renault Clio
Total price: 567.94 EUR

Best regards,
Discover Cars Team
"
